Unnamed: 0,25%_acc_x,25%_acc_y,25%_vel_x,25%_vel_y,50%_acc_x,50%_acc_y,50%_vel_x,50%_vel_y,75%_acc_x,75%_acc_y,75%_vel_x,75%_vel_y,acceleration,acceleration_percentile_25,acceleration_percentile_50,acceleration_percentile_75,area,avg_acc_x,avg_acc_y,avg_acceleration,avg_devs,avg_vel_x,avg_vel_y,avg_velocity,direction,displacement,duration,endX,endY,final_acceleration,final_speed,final_velocity,initial_acceleration,initial_speed,initial_velocity,length,max_devs,median_area,speed,speed_percentile_25,speed_percentile_50,speed_percentile_75,startX,startY,velocity,velocity_percentile_25,velocity_percentile_50,velocity_percentile_75,faulty
34,0.4124135819444444,-0.1085319523809526,6.7419281,-1.8851471000000024,0.0805231405330886,-0.0009555397058828,6.558483125000002,-1.0667305000000056,-0.1563212307674631,0.0228656735753673,3.1371803312500006,-0.4802436874999998,0.0273185688206233,0.0559511093404699,0.0410774995964817,0.0315216640242507,0.0,-0.1256107665410843,0.0225699951896501,0.2307339755026066,6.529033331346168,3.5275820113558374,-0.7325039178179908,3.6078770625491368,-0.2103975237959699,606.4995463866596,149.0,799.375,521.2727661,0.0273185688206233,0.0,4.070466754272884,0.0,0.0,0.0,607.5360915146375,15.822980189944277,0.0,4.077423432984144,3.0220131907435075,4.278418401176372,4.3259837125398,206.25,647.9393921,4.070466754272884,3.0213599043853767,4.272059958034106,4.318467971322356,False
35,0.3509267557196564,-0.0748804504564979,6.739166264285716,-1.6037815642857092,-0.0241586626730103,0.0041320561851213,5.572071747058825,-0.863787482352938,-0.1443925463694853,0.0109953881663604,2.0900344874999988,-0.0749893187499992,0.0240337043836171,0.0408028663122523,0.0344854605352302,0.025793907449014,0.0,-0.0386263564105166,0.0024057277277143,0.2120495583303038,8.798062404136568,3.3917741537466823,-0.5646976517278485,3.3840204460111325,-0.1825522239268434,607.5960805222261,159.0,799.375,525.5151978,0.0240337043836171,0.0,3.8213589969951327,0.0,0.0,0.0,609.5230542586472,20.24188494730272,0.0,3.833478328670737,2.898375220739368,4.144256333945275,3.95882160539476,201.875,635.8181763,3.8213589969951327,2.8970035081699166,4.138255264227626,3.9464678396991455,False
36,0.3464877607638887,-0.1247521510416659,4.941438041666665,-1.81399536666666,0.3401609287406941,-0.0365349966970744,8.235087676470588,-1.206991752941175,-0.2034122242214533,0.0122678553633221,1.9309656470588232,-0.1432279705882338,0.0204103756544776,0.0288128308819504,0.0270238903176342,0.0217213463585014,0.0,-0.0330513818221561,-0.0030093844375757,0.1736935492441346,7.511883598895663,2.758160184933156,-0.5000261161353712,2.759703382861169,-0.1897230402562123,453.1307499050588,149.0,600.0,578.8485107,0.0204103756544776,0.0,3.041145972517173,0.0,0.0,0.0,455.8959841556232,21.76883218973413,0.0,3.0597045916484777,1.7289881632927553,2.9857880168187187,3.146950058666387,155.0,664.3030396,3.041145972517173,1.7287698529170252,2.9726279349397697,3.127873875624213,False
37,0.193480914814815,-0.0139790287037045,5.942000066666668,-1.2273152666666742,0.4331153498263889,-0.0532583925781256,8.454883575,-1.0906562812500056,-0.1653894335640139,0.0159903660899656,3.028740382352941,0.0,0.0331747428993519,0.1616600314090969,0.0570020814929874,0.036706486489345,0.0,1.092335037333782,-0.3644983111258411,1.455244643220044,10.38174412942754,4.603960734885622,-0.826833973951528,4.589812401891927,-0.1365816555356959,640.9692075583795,139.0,799.375,550.9697266,0.0331747428993519,0.0,4.611289263009924,0.0,0.0,0.0,643.3010494124774,21.922772033435013,0.0,4.628065103686888,5.01640644909042,4.626000288656133,4.825543070324255,164.375,638.2424316,4.611289263009924,5.011460973682005,4.617168600931985,4.808549730104208,False
38,-0.7445622040369088,0.1512504205305652,3.488275864705884,-0.5263923176470572,0.9739489191105772,-0.0728924102163477,11.548194887500005,-1.1034851125000102,-0.0889871064446368,0.0053904047145328,4.356836652941176,-0.3267247823529394,0.0419427272553069,0.3075458488442957,0.0865668319607677,0.056306168082308,0.0,0.1060784520114602,-0.0172614839337543,0.475758285612919,6.054604664958216,5.351378855324283,-0.7201765162877078,5.405185315349,-0.1298710654480155,708.8320906146868,130.0,801.6127319,523.4139404,0.0419427272553069,0.0,5.4525545431898985,0.0,0.0,0.0,709.4787504843652,13.447121457006206,0.0,5.457528849879732,7.997490541556455,6.669059099107037,6.199489766149788,98.75,615.2121582,5.4525545431898985,7.9961920699516895,6.665646060979117,6.19367848905388,False
39,0.0229510840612244,-0.0038278665357142,3.2131517685714286,-0.5359013150000002,0.0098787629148972,0.0015194927883471,3.499635893103448,-0.491836024137932,-0.0512400715517116,-0.0074846879310291,3.3971557500000245,-0.5068053999999904,0.0193352892410842,0.02326810739619,0.0195551352063844,0.0193352892410842,0.0,-0.0139300592254603,-0.003455549921885,0.3725013936142684,0.4597881488346911,2.7014198323349854,-0.4082696278275826,2.0452629416314374,-0.1604070697672341,565.3831926985442,171.0,799.375,474.0,0.0193352892410842,0.0,3.306334460225405,0.0,0.0,0.0,565.411220899574,2.21435129527069,0.0,3.306498367833766,3.257535035466607,3.3049805775018504,3.306498367833766,241.25,564.3030396,3.306334460225405,3.257535035466607,3.3048178498789635,3.306334460225405,False
40,0.0605613043499752,-0.0142618013099353,3.1480353882352943,-0.8552174294117629,0.0424483804227942,-0.0199786350413601,4.815063475000002,-0.932785031249999,-0.0079987733564011,0.0032610515570936,4.283149270588236,-0.6480030705882347,0.0128290872090634,0.0195997909644908,0.0195926357908734,0.0168340786872025,0.0,-0.0141242768009409,0.0030257590804105,0.1658816872859918,3.793088852973361,2.700129556498349,-0.5106326967076835,2.750370192385168,-0.1862646707190718,643.7122798019682,224.0,801.3278809,483.8822021,0.0128290872090634,0.0,2.873715534830215,0.0,0.0,0.0,644.2498899523639,9.879487958194703,0.0,2.8761155801444818,1.3919316484211706,2.686744803283648,3.167565165723254,168.75,603.0909424,2.873715534830215,1.391585158478848,2.6841911033496597,3.164806793194077,False
41,0.0252299942077636,-0.0043505541992187,3.22943925859375,-0.5568709374999998,-0.0139725738420138,0.0020283476944444,2.8102620433333336,-0.4960205066666674,0.1716224355729164,-0.0363898757552083,5.5562210124999964,-1.0782585187500011,0.0161572690604596,0.0256023422671467,0.0202323045263872,0.0196730600688593,0.0,-0.0251598178400445,0.0042382337563368,0.0948936323331336,0.6255342341851884,2.319184462885416,-0.4262299925833336,2.358136005839542,-0.1745050205838604,595.6215666447843,192.0,800.9506226,472.4059448,0.0161572690604596,0.0,3.102195659608251,0.0,0.0,0.0,595.6378724677768,1.5723494272658087,0.0,3.102280585769671,3.2770998101947826,3.1967076209914023,3.4232061636079125,214.375,575.8181763,3.102195659608251,3.2770998101947826,3.196704115169192,3.4231124519815186,False
42,0.1818636420531847,-0.0341685436456401,3.949787685714284,-0.906672892857143,0.0486370466681982,-0.0093909012637865,4.3795146937499965,-0.8837318437499988,0.2348043070042991,-0.0245987486840726,6.926700370588238,-0.9810467882352962,0.0199781856888876,0.0475783988582981,0.0316848961094124,0.0238525120081185,0.0,-0.0630028181118958,0.0102071775681534,0.1680849577044423,4.179927758363172,2.9049810104419724,-0.5501686026090208,2.958734371906945,-0.1910181058942177,557.1716206773875,167.0,801.4124756,507.0040894,0.0199781856888876,0.0,3.336357010044237,0.0,0.0,0.0,557.6571238320241,7.546522611552215,0.0,3.339264214563019,2.2375667935230483,3.07565582840729,3.5094463818096484,254.375,612.7879028,3.336357010044237,2.236184746340013,3.0734349226130098,3.5063192651934334,False
43,0.135198974296875,-0.0174202922656246,3.3254737812500004,-0.6299514812499964,0.6416127719135809,-0.0747789924382718,8.628831655555562,-1.1963568777777784,-0.1307216764705878,0.0207627238754324,2.4538035647058827,-0.3865895000000003,0.0185579582762465,0.0327095987046559,0.0276372860755617,0.0221018028253745,0.0,-0.0870343472603201,0.0159514913381625,0.2045344431941878,2.901019846988938,2.779086521332517,-0.4673961253782682,2.8196562514068875,-0.1794408115787892,451.6264726107365,156.0,686.875,517.6364136,0.0185579582762465,0.0,2.895041491094465,0.0,0.0,0.0,452.0478751011509,6.416445509422572,0.0,2.897742789109942,1.83431755721757,2.933044386012856,3.0972370816596877,242.5,598.2424316,2.895041491094465,1.8317375274607337,2.92955232400954,3.0942523955524424,False
44,0.0311053025748714,-0.0119922493000249,2.6641747607142867,-0.813596453571429,-0.1179650121683974,0.0537746480968857,5.092647776470585,-1.0428825823529415,-0.202668344025735,0.0395068560661762,0.925540925,-0.1687469500000027,0.0126076341440772,0.0134302291852456,0.0162713318237919,0.0135539658956952,0.0,0.0614108018704489,-0.0174106189450342,0.321117595231949,3.171552991565983,3.5724922469262155,-0.9108769603296788,3.5797330193923385,-0.2497585421080183,666.9438462216873,230.0,799.375,440.0606079,0.0126076341440772,0.0,2.899755853137771,0.0,0.0,0.0,667.3416305052486,9.366115114075816,0.0,2.90148535002282,2.0282138539932424,3.0438431490802804,2.983670366581762,153.125,604.9091187,2.899755853137771,2.0279646069720982,3.0427390510491032,2.981872497052948,False
45,0.1454671487982796,-0.026330241045075,5.790746414285715,-1.067295617857143,0.0416985401884195,-0.0059853159466912,5.552696231250003,-1.204666137500002,-0.1484507112132354,0.022060408203125,1.2898025499999974,-0.2739219687499989,0.011531127691251,0.0169590969882399,0.0166804364696684,0.0137762363818137,0.0,-0.0219835416411726,0.0040316015796727,0.1469614919677934,0.7464638402504054,2.8626806201395816,-0.576465271881891,2.920729698759974,-0.1943505350707327,636.8065267493396,235.0,801.6925659,458.8927612,0.011531127691251,0.0,2.709815007443998,0.0,0.0,0.0,636.8950751597768,2.947998699491782,0.0,2.7101918091905395,2.526923276251505,3.0361971202513,2.9623026751617525,176.875,581.8787842,2.709815007443998,2.5269054512477496,3.035839437479664,2.961890822089952,False
46,0.0824114679687501,-0.0176248546874999,3.22709655625,-0.5678558312500002,-0.0437732238693756,0.0044915240300735,2.386175906060606,-0.5003125757575755,-0.0140856709788598,0.0078714174172793,4.8618125937500025,-0.8077659624999995,0.011421890384592,0.0153800540835296,0.0124164968644478,0.0137934230055437,0.0,0.0018267507439585,-0.0007666669232696,0.1575451389583196,1.8632760604997227,2.7341975528943854,-0.519177280195919,2.696289062633139,-0.1849792646925038,668.9115884832478,242.0,799.375,447.9393921,0.011421890384592,0.0,2.764097473071272,0.0,0.0,0.0,669.222872745026,4.054072911230192,0.0,2.7653837716736613,1.1858127844148645,1.987885563691408,2.897711506919856,141.875,570.9697266,2.764097473071272,1.1842641644317833,1.9866394983116489,2.896618831164183,False
47,-0.2906606663461539,0.056465238239645,4.4160391,-1.154921315384618,0.0032262940946691,-0.0015183471507355,4.224536893749999,-0.9439964250000016,-0.1151175080652575,0.0072728044347426,2.596607206249999,-0.1796340937499998,0.0194242056784979,0.0441755315868636,0.0306455523112794,0.022541199520415,0.0,-0.0712223897922276,0.003081763108759,0.2500421426754536,6.427743388999524,3.244215640572479,-0.6304858390961131,3.312147468848527,-0.1866487755766423,581.3470517517657,173.0,799.375,457.0303345,0.0194242056784979,0.0,3.3603875823801483,0.0,0.0,0.0,582.6982272010141,16.652971782378266,0.0,3.368197845092567,2.562600176167351,3.310324190733093,3.569687841740432,228.125,564.9091187,3.3603875823801483,2.562180832038093,3.309719649618176,3.56150952422558,False
48,0.0119543362591909,-0.0304736806525729,0.3678512624999968,-1.4726791374999948,0.0028739814108455,0.0067812697380513,0.1821136437500001,-0.2875137312500015,-0.0016906687040443,-0.0033104981158087,0.3729019124999979,-0.4968299874999999,0.0008389382192799,0.0037857244820326,0.0018574188077163,0.0010725863350573,0.0,-0.0022503823399862,0.0085108542296056,0.0414483164445966,15.40946147907633,0.208868497364453,-0.6536871884157918,0.6932425128467368,-1.2646665340544458,568.2371851266812,823.0,799.375,280.9091187,0.0,0.0163220721066038,0.0,0.0033120089351139,0.2782738657900158,0.2782087505495754,574.4180975573439,29.865580333521955,0.0,0.6979563761328602,0.95105142332478,0.8412571319702418,0.7066500667484062,628.125,822.7272949,0.6904461544674133,0.950216844990184,0.8376958822800816,0.6982537041223276,False
49,0.0021626297577854,0.0409148790185591,0.0367647058823529,0.8963012705882333,0.0021405082490807,-0.048443401424633,0.1080360437499976,1.9272766124999947,0.0144485588924634,0.002393736443015,0.4952545187500021,1.743747712500003,0.005683057516906,0.0031703563867139,0.0070032487282687,0.006662970202789,0.0,0.0040528992862033,0.0120174535031797,0.0777566466354994,4.631674731177191,0.178399345490539,1.346652811963262,1.2521600088472291,1.4631559251348898,267.60949541358843,217.0,566.25,731.8182373,0.005683057516906,0.0,1.2332234811686102,0.0,0.0,0.0,269.04478050606167,11.750352410294258,0.0,1.239837698184616,0.2822182810642416,0.9736690913393956,1.263858885964098,537.5,465.7575684,1.2332234811686102,0.2821617184175429,0.9734515732293516,1.2593013683271268,False
50,-0.0022103785156248,0.03265695578125,-0.0509910562499982,0.7733306874999997,-0.0161861432525952,0.0926602370242213,-0.4321863529411771,3.384385052941177,0.0113179027681663,-0.0904583256055359,0.3045079823529423,1.905499623529415,0.0109947916536501,0.007159549512967,0.013739223171627,0.0131161064990578,0.0,-0.0212083731902997,-0.1119160329667193,0.0828724047819274,3.180948609371018,-0.0040423822712414,1.4029342448692812,1.412010378050451,-1.5656281219674322,218.58745286621945,141.0,529.4953003,639.4936523,0.0109947916536501,0.0,1.550265623164677,0.0,0.0,0.0,219.96345279051076,10.88514562070705,0.0,1.5600244878759626,0.4009354245248857,1.2369501193452646,1.6346531204274914,530.625,420.9091187,1.550265623164677,0.400934772726157,1.2365300854464358,1.6263972058831746,False
51,-0.0041596830449828,0.0134913038062283,0.19868020588235,-0.5779706176470607,0.0049166962586501,0.0037905021626297,0.2661743176470549,-0.4826767882352937,-0.0049841259191176,0.0044983552849263,0.2867126499999983,-0.3762092625000015,0.0007388021233348,0.0026572278023183,0.0014904802506401,0.0009090123874459,0.0,0.0022686719690445,-0.0031049089038347,0.0349557089786992,23.269733868776697,0.2548648029737685,-0.5418721006322299,0.5788698743673661,-1.1552376581985753,413.3627432143519,748.0,795.625,234.8485107,0.0,1.3790111625110395,0.0,0.0028372872249029,0.1970486429044523,0.1957728185183043,423.2718932792153,36.23689900090439,0.0,0.5658715150791648,0.5914611867086391,0.6085471775725492,0.5588392449322689,628.75,613.0303345,0.5526239882544811,0.5845901165100335,0.600663541007979,0.5481344696299313,False
52,-0.000555652249135,0.0012084539792389,0.0,0.4471076529411796,0.0,-0.0043725542171285,0.0,0.4228551470588199,-0.0007080414141414,-0.0019564249655646,-0.0233653666666668,0.1200006636363641,0.0004020630721753,0.0015182003641588,0.0015165790413061,0.000925411779609,0.0,3.866179691467673e-06,0.0001557025851399,0.0182789051582356,1.219192920465028,0.0011177192669168,0.3149705161844254,0.3160772080624535,-1.5700979058838391,147.16513599296957,605.0,576.7722168,711.1044922,0.0,0.0,0.0,0.0016626385613845,0.0714934581395366,0.0714934581395366,147.77537233461908,3.146572061521505,0.0,0.2442568137762298,0.2184502900832116,0.3959973217032992,0.3493369370253224,576.875,563.9393921,0.2432481586660654,0.2171026520747155,0.3943105507395869,0.3479548291330134,False
53,0.0006313126297578,0.0015899139509279,0.0214646294117662,-0.0728849529411778,-0.0021372326203208,0.0012715673202613,0.0187119000000021,-0.1311016666666677,0.0093685742647059,-0.0261396939338235,0.2164649999999994,-0.6297111499999986,0.0002201211295716,0.0004123160371006,0.0002275331678654,0.0001975657664453,0.0,-0.0004170141544592,-0.0017522563419365,0.0211359158057349,4.600453787157621,0.1000963900399697,-0.3439698285305586,0.3519122387463421,-1.252432299377816,433.2884125389492,1403.0,785.625,434.8485107,0.1318818414871877,1.00730365897232,1.1869365733846893,0.0010298294393689,0.1148991442706795,0.1143110677699585,442.5999518729094,14.39519098678274,0.0,0.3154668224325798,0.1793791407874146,0.1904148233691245,0.2286560364827222,650.0,846.3636475,0.3088299447889873,0.1764712638790995,0.1881699298246868,0.2260152368134703,False
54,0.0028967278546715,-0.0003830801038063,0.4019093235294135,-1.1244399117647057,0.0038913843520216,-0.0055721367647054,0.265609743749998,-0.5172080999999977,0.0011102487889271,0.0030992768166089,0.2504344294117653,-0.2786506176470579,0.0009257413941946,0.0036109288992999,0.0018011483477532,0.0011909224682491,0.0,0.0004158440629293,0.0026208407198893,0.0328492093912764,7.840323192922965,0.2014480968742041,-0.4902027753909896,0.5323536259320011,-1.165128001386319,288.242543462035,558.0,786.875,395.4545898,0.0,0.0,0.0,0.0014263125336409,0.0727419392156867,0.0727419392156867,295.66499895774416,14.637170252476594,0.0,0.5298655895300075,0.609206369924851,0.5469500046302348,0.5274694869129014,673.125,660.3030396,0.5165636979606362,0.6066360550823943,0.5421456526737428,0.5180512736883878,False
55,-0.0024502418198525,-0.0004463892233452,0.3329849250000052,-0.494464868749997,0.0155673044982698,-0.0230180416738752,-0.3852467235294157,0.7874576352941209,0.0022525986159175,0.0022278889273354,0.1044921882352997,0.6227129764705858,3.824705809560793e-05,0.0010266956835963,0.0001821544106055,1.4221130844677878e-05,0.0,3.917855386236187e-05,0.0001035412615925,0.028777219155524,96.12655917639752,0.0310325226378367,0.0949715904020529,0.4884788645130705,1.2235149420100382,179.43821489079798,2166.0,692.3204956,932.6654053,0.00274264536377,0.1969256371456081,0.2002131115552134,0.003409719352076,0.4301755947427815,0.429624638361584,953.253907777724,259.46337683503145,0.0,0.4400987570534275,0.5504925359089049,0.4393330914121981,0.4804231471524538,631.25,763.9393921,0.0828431278350867,0.5400419295716581,0.2173102118523761,0.0238488364265248,False
56,-0.0021972653979237,0.0026319034602075,0.1612800176470594,-0.5011417176470613,-0.0063603545415226,0.0186269558391004,0.1719719352941156,-0.2265660882352917,-0.0020198622837365,0.0069991906574394,0.3071899411764755,-0.2605483117647041,0.000678688275498,0.0009415623361565,0.0010187864085565,0.0008491636997455,0.0,-3.3744333063826025e-05,3.7070079374765816e-05,0.0317387545419439,8.671702618789183,0.2582802860735887,-0.4622899676491253,0.5375169577379899,-1.0559632061093636,293.8475905127192,658.0,789.0625,562.7272949,0.0,0.0,0.0,0.0002576924487564,0.0345307881333615,0.0345307881333615,298.32953915311833,19.46771320781629,0.0,0.4533883573755597,0.2546964899578633,0.4106449847735837,0.4610317611048607,644.375,818.4848633,0.4465768852776887,0.2523387060899637,0.408533349831158,0.4551517430635921,False
57,0.0137839203070933,-0.0358564648788928,0.3316147764705874,-0.8974932529411771,0.0072278952291076,-0.0125017434413339,0.1785493764705881,-0.2954209294117684,0.0014030511948532,-0.0015659193704043,0.361976625000004,-0.4095115687499984,0.0003943622402399,0.001676854260853,0.0008270902069781,0.0005780287993193,0.0,0.000208661092002,-0.0002349633088919,0.0198368341349069,16.53253837096055,0.1627459505918329,-0.2940859734954409,0.3475150838124221,-1.0717005009220075,239.9299869619596,780.0,791.0881348,524.1862183,0.0,0.0,0.0,0.0012687433231693,0.0900807759450255,0.0900807759450255,249.08541043978164,27.67881406186184,0.0,0.3193402697945918,0.3776387640304048,0.3407749232212618,0.3513114780812211,676.25,734.8485107,0.3076025473871276,0.3722616459093696,0.3349715338261436,0.3398809339997847,False
58,-0.0040456128216906,0.0470994217141543,0.1392784125000048,-0.4705123937499991,-0.0026737992538929,0.0070975941717128,0.0745723941176446,-0.1528697294117645,0.0018347567325367,-0.0057608095588235,0.197113031249998,-0.358077999999999,0.0004154029442531,0.003411005104219,0.0014968422323966,0.000912807051834,0.0,0.0002634328600619,-0.0003260831978656,0.0269963868007163,12.663414895187442,0.1534724877301107,-0.4265124142123928,0.4603336477477783,-1.2190883944282431,303.66993732266235,855.0,740.2398071,580.6765747,0.0,0.0,0.0,0.0018647106089657,0.1062885047110489,0.1062885047110489,308.8129613206831,24.71425886287302,0.0,0.3611847500826702,0.6499159966103576,0.5640920655594172,0.4995608912322423,635.625,865.7575684,0.3551695173364472,0.648090969801625,0.5598189949163488,0.492915807990382,False
59,-0.0150608594669118,-0.0035304324448531,-0.722896575,0.0564460749999966,-0.0567948219387756,0.0002066339569162,-2.037813457142858,0.0432913642857134,0.0226413011718749,0.0031244757812505,-2.5501594562500003,0.3823852562500036,0.0039686562237992,0.0024783446377991,0.0036740547011874,0.0044361823390468,0.0,0.060653193029383,-0.0123203316726852,0.0761965810432166,3.0747750978367705,-1.2456012662829778,0.1326448261595178,1.2557439846649232,-0.1105166347431378,357.1790601419342,300.0,211.875,642.4848633,0.0039686562237992,0.0,1.1905968671397806,0.0,0.0,0.0,358.25648192759706,8.206781139963455,0.0,1.1941882730919902,0.2896476106703335,0.6788400107786969,1.1119208414234256,566.875,603.0909424,1.1905968671397806,0.2874879779847018,0.6760260650184915,1.109045584761704,False
60,-0.0212716229671279,0.0,-0.8284373529411769,0.0,-0.0319276169550173,0.0033691826989618,-2.366604076470588,0.0308155705882347,0.0520615299862135,-0.0050897600643382,-1.959625243749997,0.1425628625000001,0.0040968388689523,0.0022133462911665,0.0042278724599688,0.0045515828544552,0.0,0.0087040552972329,-0.0018185104815756,0.0825475385905367,7.0613145470191325,-1.3716216461652369,0.1029644014297387,1.3825412877068086,-0.0746004257189712,416.8984201434567,319.0,204.2611084,663.2537842,0.0040968388689523,0.0,1.306891599195789,0.0,0.0,0.0,419.0503303214674,16.898001027244955,0.0,1.313637399126857,0.2523214771929829,0.8374087372747872,1.2028234935523123,620.0,632.1818237,1.306891599195789,0.2523214771929829,0.8371187470738325,1.201617873576176,False
61,-0.0370701505714587,0.0012902822376011,-0.8912066294117668,0.0191937647058867,-0.062609398615917,-0.0160269027681664,-3.033504711764709,-0.3772942058823553,0.0133622643598613,0.0107973093425607,-3.197454111764708,0.1055226058823564,0.0057637909453007,0.0026308431798883,0.0060885431819665,0.0065894751027932,0.0,3.482148968072483e-05,-0.0006268064443074,0.0957246999819146,2.0185086989498147,-1.6211498948616063,-0.0425987650333079,1.564368863438447,0.026243755510238,392.6352029848299,261.0,245.0,642.4848633,0.0057637909453007,0.0,1.5043494367234862,0.0,0.0,0.0,393.2061168217561,5.051603740950749,0.0,1.506536846060368,0.2688854541849205,1.031053574974276,1.5572660983237832,637.5,652.7879028,1.5043494367234862,0.2683460043486164,1.028963797752352,1.5551161242592142,False
62,-0.026737311305147,-0.0039753071001836,-0.926540375000002,-0.2485809312499967,-0.0268530661332179,-0.0015079668036334,-3.018323111764704,-0.1920058294117686,0.0562493767003676,0.0045231089384191,-3.9456987375000008,0.10595703125,0.0035579564951319,0.0013988033021529,0.0033107568006499,0.0039018135376155,0.0,-0.0013160143207747,-0.0001186424416458,0.0932947258379451,8.347604339720554,-1.6035262595426958,-0.0644526870008918,1.5628536217159803,0.0436833850822874,527.378101490934,385.0,138.125,666.7272949,0.0,0.0,0.0,0.0012237668209327,0.0648596415094332,0.0648596415094332,529.6324562879056,18.723457957532755,0.0,1.3756687176309237,0.2380678929553062,0.8406346437270856,1.316477840974541,665.0,689.7576294,1.3698132506258025,0.2363977580638405,0.8376214705644358,1.311009348638836,False
63,-0.0227255640138403,0.0,-1.038365982352937,0.0,-0.0542851747404846,-0.000860616608996,-2.8650225470588264,-0.096816117647055,0.0042882318014706,0.0027136385799627,-2.85157585,0.2002677937499939,0.0056673084012834,0.0037028493061224,0.0061259966041773,0.0065174226131417,0.0,0.000670316909893,-0.0005017933931619,0.0923957287848237,2.60638283675077,-1.595127912640792,0.0172631417478556,1.538766341278336,-0.0102687626772316,413.1467824535599,270.0,252.5,704.3030396,0.0056673084012834,0.0,1.530173268346518,0.0,0.0,0.0,413.553095256273,7.747942038579131,0.0,1.531678130578789,0.3887991771428568,1.05386164967252,1.5525260096724462,665.625,700.0606079,1.530173268346518,0.3887991771428568,1.0536714159185117,1.5511465819277477,False
64,-0.0032768906574395,-0.0087066965397926,-0.4153550058823545,-0.1659402294117639,-0.0762390349480968,-0.0060701467128031,-3.138201547058824,-0.3745009470588242,-0.0894896984374999,-0.0104718210937493,-4.751369475000001,-0.5757141124999947,0.0047584553613866,0.0017277820426281,0.0048164114524302,0.0051402847068962,0.0,0.001214929279722,-0.0006891100402541,0.1046456758046273,2.9821898460460763,-1.5229711310407512,-0.2011636239981365,1.5166442419393094,0.1296949443033306,431.1208141969959,301.0,275.0,714.6060791,0.0047584553613866,0.0,1.432295063777395,0.0,0.0,0.0,431.9825959139931,7.919105387629606,0.0,1.43515812596011,0.1964014800443382,0.9468632615399576,1.349722166504474,702.5,770.3636475,1.432295063777395,0.1935115887743541,0.944016644676323,1.3467545932068163,False
65,-0.0242009017733564,0.0004721777897919,-0.9210169176470598,-0.1338644588235357,-0.0078226505190316,-0.003765515224913,-1.792038858823533,-0.0732529588235258,0.0634379931444638,-0.0053305969074397,-1.1273570352941165,0.0662554588235279,0.0032991809746244,0.0018067576693686,0.0033397896088293,0.0035171570343802,0.0,0.0452699860337646,-0.0046141357199778,0.0748239759745935,8.669985969999965,-1.2427985662374583,0.004082981670343,1.2505729150961484,-0.0,418.125,356.0,258.125,727.9393921,0.0,0.0,0.0,0.0011760556122449,0.0658591142857147,0.0658591142857147,421.2148398168246,16.96966550000002,0.0,1.1831877522944512,0.2559126818604618,0.7500819155337661,1.082128793253725,676.25,727.9393921,1.1745084269662922,0.2511393160422476,0.7447730827689469,1.0762500525203549,False
66,-0.013367105491728,-0.0015161039062503,-0.6899909937500013,-0.0242576625000054,-0.0080548385799632,0.0012220352711394,-1.815275193750001,-0.0454750062500011,-0.1322041550173008,0.0050384629757782,-2.483655147058822,0.1069371882352925,0.0032282890976042,0.0017724778382905,0.0033545077645609,0.0033224956689755,0.0,0.0032357233384909,-0.0007063333794652,0.0766841591269422,3.3018958230077247,-1.230856547334879,-0.0026282721167313,1.1948642014454365,0.0014648426984869,413.7504439053516,358.0,169.375,710.3636475,0.0,0.0,0.0,0.0017209388121909,0.0894888182339282,0.0894888182339282,414.3650666967435,8.249510233636217,0.0,1.157444320381965,0.239792018975904,0.7356132258141391,1.0082242252645472,583.125,710.9697266,1.1557274969423228,0.2392845081692299,0.7346372004388452,1.0067161876995945,False
67,-0.0113954115051902,-0.0044038240484432,-0.7119104705882364,-0.0810295588235289,-0.008196529595588,-0.0128579559512869,-1.92528725,-0.3235359187500037,0.0207232793428309,0.006208293428309,-1.9855213187499992,0.0568199125000035,0.0026783623506216,0.001323178415989,0.002662704914878,0.0030165408675167,0.0,0.0102959620027243,-0.0010269482920917,0.0762152471242504,7.28719832219368,-1.3050457891857556,-0.0261463831438232,1.3111608521903275,0.0116101868787051,511.4841797358722,437.0,133.550293,695.9404907,0.0,0.0,0.0,0.0008125777611283,0.0544427099955988,0.0544427099955988,513.955852060662,20.93444283913836,0.0,1.1761003479649017,0.221775430841235,0.7120524464998241,1.0574415935597672,645.0,701.8787842,1.1704443472216757,0.2209707954701734,0.7109422122724312,1.0557893036308668,False
68,-0.0336705376378673,-0.0054084693244485,-1.0648193374999977,-0.1804542562500017,-0.0178699069852941,0.0032314836167282,-1.8698616,-0.0841102562499997,-0.026194324567474,0.005701824221453,-2.230124076470588,0.1609784294117643,0.0028147133173116,0.0019173628414646,0.0031787481544179,0.0033542639935294,0.0,-0.009720545724208,0.0003823867093881,0.0711235508767795,5.788510597640519,-1.2044450450441655,-0.0292697624067883,1.1586464104889649,0.0264542816886403,389.51128770285794,372.0,206.875,704.9091187,0.0,0.0,0.0,0.0008634575459813,0.054397825396825,0.054397825396825,390.7816351827738,13.153234026373688,0.0,1.0504882666203597,0.2805814274634127,0.7319892383853317,1.056256956211216,596.25,715.2121582,1.0470733540399406,0.2799349748538345,0.7311120755161334,1.0532388939682462,False
